TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:42:22.058,2023-12-05 21:23:38.822,297.00,40.00,137.00,223.00,157.00,202.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:22.251,2023-12-05 21:23:39.017,180.00,39.00,137.00,166.00,157.00,180.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:22.444,2023-12-05 21:23:39.208,208.00,40.00,140.00,170.00,158.00,179.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:22.638,2023-12-05 21:23:39.403,282.00,37.00,140.00,209.00,158.00,195.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:22.831,2023-12-05 21:23:39.595,210.00,37.00,140.00,187.00,158.00,189.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:23.025,2023-12-05 21:23:39.789,201.00,40.00,140.00,166.00,158.00,176.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:23.218,2023-12-05 21:23:39.985,260.00,39.00,138.00,193.00,159.00,186.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:23.412,2023-12-05 21:23:40.176,240.00,39.00,138.00,203.00,156.00,198.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:23.605,2023-12-05 21:23:40.370,193.00,40.00,139.00,163.00,158.00,172.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
2023-12-05 21:42:23.799,2023-12-05 21:23:40.566,230.00,39.00,140.00,174.00,158.00,174.00,2023-12-05 21:23:36.057,1460,26.374130249023438,26729,35.3118896484375,23142,2023-12-05 21:11:56
